bird_y,bird_velocity,gap_top,gap_bottom,pipe_dx,action
273,9.0,209,359,57,0
283,9.5,209,359,54,0
293,10.0,209,359,51,1
283,-9.5,209,359,48,1
274,-9.5,209,359,45,0
265,-9.0,209,359,42,0
256,-8.5,209,359,39,0
248,-8.0,209,359,36,0
241,-7.5,209,359,33,0
234,-7.0,209,359,30,0
227,-6.5,209,359,27,0
221,-6.0,209,359,24,0
216,-5.5,209,359,21,0
211,-5.0,209,359,18,0
300,0,100,250,300,0
300,0.5,100,250,297,0
301,1.0,100,250,294,0
303,1.5,100,250,291,0
305,2.0,100,250,288,0
307,2.5,100,250,285,0
310,3.0,100,250,282,0
314,3.5,100,250,279,0
318,4.0,100,250,276,0
322,4.5,100,250,273,0
327,5.0,100,250,270,0
333,5.5,100,250,267,0
339,6.0,100,250,264,0
345,6.5,100,250,261,0
352,7.0,100,250,258,0
360,7.5,100,250,255,0
368,8.0,100,250,252,0
376,8.5,100,250,249,0
385,9.0,100,250,246,0
395,9.5,100,250,243,0
405,10.0,100,250,240,0
415,10.5,100,250,237,0
426,11.0,100,250,234,0
438,11.5,100,250,231,0
450,12.0,100,250,228,0
462,12.5,100,250,225,0
475,13.0,100,250,222,0
489,13.5,100,250,219,0
503,14.0,100,250,216,0
517,14.5,100,250,213,0
532,15.0,100,250,210,0
548,15.5,100,250,207,0
564,16.0,100,250,204,0
300,0,291,441,300,0
300,0.5,291,441,297,0
301,1.0,291,441,294,0
303,1.5,291,441,291,0
305,2.0,291,441,288,0
307,2.5,291,441,285,0
310,3.0,291,441,282,0
314,3.5,291,441,279,0
318,4.0,291,441,276,0
322,4.5,291,441,273,0
327,5.0,291,441,270,0
333,5.5,291,441,267,0
339,6.0,291,441,264,0
345,6.5,291,441,261,0
352,7.0,291,441,258,0
360,7.5,291,441,255,0
368,8.0,291,441,252,0
376,8.5,291,441,249,0
385,9.0,291,441,246,0
395,9.5,291,441,243,0
405,10.0,291,441,240,0
415,10.5,291,441,237,0
426,11.0,291,441,234,0
438,11.5,291,441,231,0
450,12.0,291,441,228,0
462,12.5,291,441,225,0
475,13.0,291,441,222,0
489,13.5,291,441,219,0
503,14.0,291,441,216,0
517,14.5,291,441,213,0
532,15.0,291,441,210,0
548,15.5,291,441,207,0
564,16.0,291,441,204,0
300,0,344,494,300,0
300,0.5,344,494,297,0
301,1.0,344,494,294,0
303,1.5,344,494,291,0
305,2.0,344,494,288,0
307,2.5,344,494,285,0
310,3.0,344,494,282,0
314,3.5,344,494,279,0
318,4.0,344,494,276,0
322,4.5,344,494,273,0
327,5.0,344,494,270,0
333,5.5,344,494,267,0
339,6.0,344,494,264,0
345,6.5,344,494,261,0
352,7.0,344,494,258,0
360,7.5,344,494,255,0
368,8.0,344,494,252,0
376,8.5,344,494,249,0
385,9.0,344,494,246,0
395,9.5,344,494,243,0
405,10.0,344,494,240,0
415,10.5,344,494,237,0
426,11.0,344,494,234,0
438,11.5,344,494,231,0
450,12.0,344,494,228,0
462,12.5,344,494,225,0
475,13.0,344,494,222,0
489,13.5,344,494,219,0
503,14.0,344,494,216,0
517,14.5,344,494,213,0
532,15.0,344,494,210,0
548,15.5,344,494,207,0
564,16.0,344,494,204,0
300,0,219,369,300,0
300,0.5,219,369,297,0
301,1.0,219,369,294,0
303,1.5,219,369,291,0
305,2.0,219,369,288,0
307,2.5,219,369,285,0
310,3.0,219,369,282,0
314,3.5,219,369,279,0
318,4.0,219,369,276,0
322,4.5,219,369,273,0
327,5.0,219,369,270,0
333,5.5,219,369,267,0
339,6.0,219,369,264,0
345,6.5,219,369,261,0
352,7.0,219,369,258,0
360,7.5,219,369,255,0
368,8.0,219,369,252,0
376,8.5,219,369,249,0
385,9.0,219,369,246,0
395,9.5,219,369,243,0
405,10.0,219,369,240,0
415,10.5,219,369,237,0
426,11.0,219,369,234,0
438,11.5,219,369,231,0
450,12.0,219,369,228,0
462,12.5,219,369,225,0
475,13.0,219,369,222,0
489,13.5,219,369,219,0
503,14.0,219,369,216,0
517,14.5,219,369,213,0
532,15.0,219,369,210,0
548,15.5,219,369,207,0
564,16.0,219,369,204,0
300,0,236,386,300,0
300,0.5,236,386,297,0
301,1.0,236,386,294,0
303,1.5,236,386,291,0
305,2.0,236,386,288,0
307,2.5,236,386,285,0
310,3.0,236,386,282,0
314,3.5,236,386,279,0
318,4.0,236,386,276,0
322,4.5,236,386,273,0
327,5.0,236,386,270,0
333,5.5,236,386,267,0
339,6.0,236,386,264,0
345,6.5,236,386,261,0
352,7.0,236,386,258,0
360,7.5,236,386,255,0
368,8.0,236,386,252,0
376,8.5,236,386,249,0
385,9.0,236,386,246,0
395,9.5,236,386,243,0
405,10.0,236,386,240,0
415,10.5,236,386,237,0
426,11.0,236,386,234,0
438,11.5,236,386,231,0
450,12.0,236,386,228,0
462,12.5,236,386,225,0
475,13.0,236,386,222,0
489,13.5,236,386,219,0
503,14.0,236,386,216,0
517,14.5,236,386,213,0
532,15.0,236,386,210,0
548,15.5,236,386,207,0
564,16.0,236,386,204,0
300,0,208,358,300,0
300,0.5,208,358,297,0
301,1.0,208,358,294,0
303,1.5,208,358,291,0
305,2.0,208,358,288,0
307,2.5,208,358,285,0
310,3.0,208,358,282,0
314,3.5,208,358,279,0
318,4.0,208,358,276,0
322,4.5,208,358,273,0
327,5.0,208,358,270,0
333,5.5,208,358,267,0
339,6.0,208,358,264,0
345,6.5,208,358,261,0
352,7.0,208,358,258,0
360,7.5,208,358,255,0
368,8.0,208,358,252,0
376,8.5,208,358,249,0
385,9.0,208,358,246,0
395,9.5,208,358,243,0
405,10.0,208,358,240,0
415,10.5,208,358,237,0
426,11.0,208,358,234,0
438,11.5,208,358,231,0
450,12.0,208,358,228,0
462,12.5,208,358,225,0
475,13.0,208,358,222,0
489,13.5,208,358,219,0
503,14.0,208,358,216,0
517,14.5,208,358,213,0
532,15.0,208,358,210,0
548,15.5,208,358,207,0
564,16.0,208,358,204,0
300,0,249,399,300,0
300,0.5,249,399,297,0
301,1.0,249,399,294,0
303,1.5,249,399,291,0
305,2.0,249,399,288,0
307,2.5,249,399,285,0
310,3.0,249,399,282,0
314,3.5,249,399,279,0
318,4.0,249,399,276,0
322,4.5,249,399,273,0
327,5.0,249,399,270,0
333,5.5,249,399,267,0
339,6.0,249,399,264,0
345,6.5,249,399,261,0
352,7.0,249,399,258,0
360,-10,249,399,255,0
350,-9.5,249,399,252,0
341,-9.0,249,399,249,0
333,-8.5,249,399,246,0
325,-8.0,249,399,243,0
317,-7.5,249,399,240,0
310,-7.0,249,399,237,0
304,-6.5,249,399,234,0
298,-6.0,249,399,231,0
292,-5.5,249,399,228,0
287,-5.0,249,399,225,0
283,-4.5,249,399,222,0
279,-4.0,249,399,219,0
275,-3.5,249,399,216,0
272,-3.0,249,399,213,0
270,-2.5,249,399,210,0
268,-2.0,249,399,207,0
266,-1.5,249,399,204,0
265,-1.0,249,399,201,0
265,-0.5,249,399,198,0
265,0.0,249,399,195,0
265,0.5,249,399,192,0
266,1.0,249,399,189,0
268,1.5,249,399,186,0
270,2.0,249,399,183,0
272,2.5,249,399,180,0
275,3.0,249,399,177,0
279,3.5,249,399,174,0
283,4.0,249,399,171,0
287,4.5,249,399,168,0
292,5.0,249,399,165,0
298,5.5,249,399,162,1
288,-9.5,249,399,159,0
279,-9.0,249,399,156,0
271,-8.5,249,399,153,0
263,-8.0,249,399,150,0
255,-7.5,249,399,147,0
248,-7.0,249,399,144,0
242,-6.5,249,399,141,0
236,-6.0,249,399,138,0
230,-5.5,249,399,135,0
225,-5.0,249,399,132,0
221,-4.5,249,399,129,0
217,-4.0,249,399,126,0
213,-3.5,249,399,123,0
210,-3.0,249,399,120,0
208,-2.5,249,399,117,0
206,-2.0,249,399,114,0
204,-1.5,249,399,111,0
203,-1.0,249,399,108,0
203,-0.5,249,399,105,0
203,0.0,249,399,102,0
203,0.5,249,399,99,0
204,1.0,249,399,96,0
206,1.5,249,399,93,0
208,2.0,249,399,90,0
210,2.5,249,399,87,0
213,3.0,249,399,84,0
217,3.5,249,399,81,0
221,4.0,249,399,78,0
225,4.5,249,399,75,0
230,5.0,249,399,72,0
236,5.5,249,399,69,1
226,-9.5,249,399,66,0
217,-9.0,249,399,63,0
209,-8.5,249,399,60,0
201,-8.0,249,399,57,0
193,-7.5,249,399,54,0
186,-7.0,249,399,51,0
180,-6.5,249,399,48,0
174,-6.0,249,399,45,0
168,-5.5,249,399,42,0
163,-5.0,249,399,39,0
159,-4.5,249,399,36,0
300,0,234,384,300,0
300,0.5,234,384,297,0
301,1.0,234,384,294,0
303,1.5,234,384,291,0
305,2.0,234,384,288,0
307,2.5,234,384,285,0
310,3.0,234,384,282,0
314,3.5,234,384,279,0
318,4.0,234,384,276,0
322,4.5,234,384,273,0
327,5.0,234,384,270,0
333,5.5,234,384,267,0
339,6.0,234,384,264,0
345,6.5,234,384,261,0
352,7.0,234,384,258,0
360,-10,234,384,255,0
350,-9.5,234,384,252,0
341,-9.0,234,384,249,0
333,-8.5,234,384,246,0
325,-8.0,234,384,243,0
317,-7.5,234,384,240,0
310,-7.0,234,384,237,0
304,-6.5,234,384,234,0
298,-6.0,234,384,231,0
292,-5.5,234,384,228,0
287,-5.0,234,384,225,0
283,-4.5,234,384,222,0
279,-4.0,234,384,219,0
275,-3.5,234,384,216,0
272,-3.0,234,384,213,0
270,-2.5,234,384,210,0
268,-2.0,234,384,207,0
266,-1.5,234,384,204,0
265,-1.0,234,384,201,0
265,-0.5,234,384,198,0
265,0.0,234,384,195,0
265,0.5,234,384,192,0
266,1.0,234,384,189,0
268,1.5,234,384,186,0
270,2.0,234,384,183,0
272,2.5,234,384,180,0
275,3.0,234,384,177,0
279,3.5,234,384,174,0
283,4.0,234,384,171,0
287,4.5,234,384,168,0
292,5.0,234,384,165,0
298,5.5,234,384,162,1
288,-9.5,234,384,159,0
279,-9.0,234,384,156,0
271,-8.5,234,384,153,0
263,-8.0,234,384,150,0
255,-7.5,234,384,147,0
248,-7.0,234,384,144,0
242,-6.5,234,384,141,0
236,-6.0,234,384,138,0
230,-5.5,234,384,135,0
225,-5.0,234,384,132,0
221,-4.5,234,384,129,0
217,-4.0,234,384,126,0
213,-3.5,234,384,123,0
210,-3.0,234,384,120,0
208,-2.5,234,384,117,0
206,-2.0,234,384,114,0
204,-1.5,234,384,111,0
203,-1.0,234,384,108,0
203,-0.5,234,384,105,0
203,0.0,234,384,102,0
203,0.5,234,384,99,0
204,1.0,234,384,96,0
206,1.5,234,384,93,0
208,2.0,234,384,90,0
210,2.5,234,384,87,0
213,3.0,234,384,84,0
217,3.5,234,384,81,0
221,4.0,234,384,78,0
225,4.5,234,384,75,0
230,5.0,234,384,72,0
236,5.5,234,384,69,1
226,-9.5,234,384,66,0
217,-9.0,234,384,63,0
209,-8.5,234,384,60,0
201,-8.0,234,384,57,0
193,-7.5,234,384,54,0
186,-7.0,234,384,51,0
180,-6.5,234,384,48,0
174,-6.0,234,384,45,0
168,-5.5,234,384,42,0
163,-5.0,234,384,39,0
159,-4.5,234,384,36,0
300,0,329,479,300,0
300,0.5,329,479,297,0
301,1.0,329,479,294,0
303,1.5,329,479,291,0
305,2.0,329,479,288,0
307,2.5,329,479,285,0
310,3.0,329,479,282,0
314,3.5,329,479,279,0
318,4.0,329,479,276,0
322,4.5,329,479,273,0
327,5.0,329,479,270,0
333,5.5,329,479,267,0
339,6.0,329,479,264,0
345,6.5,329,479,261,0
352,7.0,329,479,258,0
360,-10,329,479,255,0
350,-9.5,329,479,252,0
341,-9.0,329,479,249,0
333,-8.5,329,479,246,0
325,-8.0,329,479,243,0
317,-7.5,329,479,240,0
310,-7.0,329,479,237,0
304,-6.5,329,479,234,0
298,-6.0,329,479,231,0
292,-5.5,329,479,228,0
287,-5.0,329,479,225,0
283,-4.5,329,479,222,0
279,-4.0,329,479,219,0
275,-3.5,329,479,216,0
272,-3.0,329,479,213,0
270,-2.5,329,479,210,0
268,-2.0,329,479,207,0
266,-1.5,329,479,204,0
265,-1.0,329,479,201,0
265,-0.5,329,479,198,0
265,0.0,329,479,195,0
265,0.5,329,479,192,0
266,1.0,329,479,189,0
268,1.5,329,479,186,0
270,2.0,329,479,183,0
272,2.5,329,479,180,0
275,3.0,329,479,177,0
279,3.5,329,479,174,0
283,4.0,329,479,171,0
287,4.5,329,479,168,0
292,5.0,329,479,165,0
298,5.5,329,479,162,1
288,-9.5,329,479,159,0
279,-9.0,329,479,156,0
271,-8.5,329,479,153,0
263,-8.0,329,479,150,0
255,-7.5,329,479,147,0
248,-7.0,329,479,144,0
242,-6.5,329,479,141,0
236,-6.0,329,479,138,0
230,-5.5,329,479,135,0
225,-5.0,329,479,132,0
221,-4.5,329,479,129,0
217,-4.0,329,479,126,0
213,-3.5,329,479,123,0
210,-3.0,329,479,120,0
208,-2.5,329,479,117,0
206,-2.0,329,479,114,0
204,-1.5,329,479,111,0
203,-1.0,329,479,108,0
203,-0.5,329,479,105,0
203,0.0,329,479,102,0
203,0.5,329,479,99,0
204,1.0,329,479,96,0
206,1.5,329,479,93,0
208,2.0,329,479,90,0
210,2.5,329,479,87,0
213,3.0,329,479,84,0
217,3.5,329,479,81,0
221,4.0,329,479,78,0
225,4.5,329,479,75,0
230,5.0,329,479,72,0
236,5.5,329,479,69,1
226,-9.5,329,479,66,0
217,-9.0,329,479,63,0
209,-8.5,329,479,60,0
201,-8.0,329,479,57,0
193,-7.5,329,479,54,0
186,-7.0,329,479,51,0
180,-6.5,329,479,48,0
174,-6.0,329,479,45,0
168,-5.5,329,479,42,0
163,-5.0,329,479,39,0
159,-4.5,329,479,36,0
300,0,149,299,300,0
300,0.5,149,299,297,0
301,1.0,149,299,294,0
303,1.5,149,299,291,0
305,2.0,149,299,288,0
307,2.5,149,299,285,0
310,3.0,149,299,282,0
314,3.5,149,299,279,0
318,4.0,149,299,276,0
322,4.5,149,299,273,0
327,5.0,149,299,270,0
333,5.5,149,299,267,0
339,6.0,149,299,264,0
345,6.5,149,299,261,0
352,-10,149,299,258,0
343,-9.5,149,299,255,0
334,-9.0,149,299,252,0
325,-8.5,149,299,249,0
317,-8.0,149,299,246,0
310,-7.5,149,299,243,0
303,-7.0,149,299,240,0
296,-6.5,149,299,237,0
290,-6.0,149,299,234,0
285,-5.5,149,299,231,0
280,-5.0,149,299,228,0
275,-4.5,149,299,225,0
271,-4.0,149,299,222,0
268,-3.5,149,299,219,0
265,-3.0,149,299,216,0
262,-2.5,149,299,213,0
260,-2.0,149,299,210,0
259,-1.5,149,299,207,0
258,-1.0,149,299,204,0
257,-0.5,149,299,201,0
257,0.0,149,299,198,1
248,-9.5,149,299,195,0
239,-9.0,149,299,192,0
230,-8.5,149,299,189,0
222,-8.0,149,299,186,0
215,-7.5,149,299,183,0
208,-7.0,149,299,180,0
201,-6.5,149,299,177,0
195,-6.0,149,299,174,0
190,-5.5,149,299,171,0
185,-5.0,149,299,168,0
180,-4.5,149,299,165,0
176,-4.0,149,299,162,0
173,-3.5,149,299,159,0
170,-3.0,149,299,156,0
167,-2.5,149,299,153,0
165,-2.0,149,299,150,0
164,-1.5,149,299,147,0
163,-1.0,149,299,144,0
162,-0.5,149,299,141,0
162,0.0,149,299,138,0
163,0.5,149,299,135,0
164,1.0,149,299,132,0
165,1.5,149,299,129,0
167,2.0,149,299,126,0
170,2.5,149,299,123,0
173,3.0,149,299,120,0
176,3.5,149,299,117,0
180,4.0,149,299,114,0
185,4.5,149,299,111,0
190,5.0,149,299,108,0
195,5.5,149,299,105,1
186,-9.5,149,299,102,0
177,-9.0,149,299,99,0
168,-8.5,149,299,96,0
160,-8.0,149,299,93,0
153,-7.5,149,299,90,0
146,-7.0,149,299,87,0
139,-6.5,149,299,84,0
133,-6.0,149,299,81,0
128,-5.5,149,299,78,0
123,-5.0,149,299,75,0
118,-4.5,149,299,72,0
114,-4.0,149,299,69,0
111,-3.5,149,299,66,0
108,-3.0,149,299,63,0
105,-2.5,149,299,60,0
103,-2.0,149,299,57,0
102,-1.5,149,299,54,0
101,-1.0,149,299,51,0
100,-0.5,149,299,48,0
100,0.0,149,299,45,0
101,0.5,149,299,42,0
102,1.0,149,299,39,0
103,1.5,149,299,36,0
300,0,202,352,300,0
300,0.5,202,352,297,0
301,1.0,202,352,294,0
303,1.5,202,352,291,0
305,2.0,202,352,288,0
307,2.5,202,352,285,0
310,3.0,202,352,282,0
314,3.5,202,352,279,0
318,4.0,202,352,276,0
322,4.5,202,352,273,0
327,5.0,202,352,270,0
333,5.5,202,352,267,0
339,6.0,202,352,264,0
345,6.5,202,352,261,0
352,-10,202,352,258,0
343,-9.5,202,352,255,0
334,-9.0,202,352,252,0
325,-8.5,202,352,249,0
317,-8.0,202,352,246,0
310,-7.5,202,352,243,0
303,-7.0,202,352,240,0
296,-6.5,202,352,237,0
290,-6.0,202,352,234,0
285,-5.5,202,352,231,0
280,-5.0,202,352,228,0
275,-4.5,202,352,225,0
271,-4.0,202,352,222,0
268,-3.5,202,352,219,0
265,-3.0,202,352,216,0
262,-2.5,202,352,213,0
260,-2.0,202,352,210,0
259,-1.5,202,352,207,0
258,-1.0,202,352,204,0
257,-0.5,202,352,201,0
257,0.0,202,352,198,0
258,0.5,202,352,195,0
259,1.0,202,352,192,0
260,1.5,202,352,189,0
262,2.0,202,352,186,0
265,2.5,202,352,183,0
268,3.0,202,352,180,0
271,3.5,202,352,177,0
275,4.0,202,352,174,0
280,4.5,202,352,171,0
285,5.0,202,352,168,0
290,5.5,202,352,165,1
281,-9.5,202,352,162,0
272,-9.0,202,352,159,0
263,-8.5,202,352,156,0
255,-8.0,202,352,153,0
248,-7.5,202,352,150,0
241,-7.0,202,352,147,0
234,-6.5,202,352,144,0
228,-6.0,202,352,141,0
223,-5.5,202,352,138,0
218,-5.0,202,352,135,0
213,-4.5,202,352,132,0
209,-4.0,202,352,129,0
206,-3.5,202,352,126,0
203,-3.0,202,352,123,0
200,-2.5,202,352,120,0
198,-2.0,202,352,117,0
197,-1.5,202,352,114,0
196,-1.0,202,352,111,0
195,-0.5,202,352,108,0
195,0.0,202,352,105,0
196,0.5,202,352,102,0
197,1.0,202,352,99,0
198,1.5,202,352,96,0
200,2.0,202,352,93,0
203,2.5,202,352,90,0
206,3.0,202,352,87,0
209,3.5,202,352,84,0
213,4.0,202,352,81,0
218,4.5,202,352,78,0
223,5.0,202,352,75,0
228,5.5,202,352,72,1
219,-9.5,202,352,69,0
210,-9.0,202,352,66,0
201,-8.5,202,352,63,0
193,-8.0,202,352,60,0
186,-7.5,202,352,57,0
179,-7.0,202,352,54,0
172,-6.5,202,352,51,0
166,-6.0,202,352,48,0
161,-5.5,202,352,45,0
156,-5.0,202,352,42,0
151,-4.5,202,352,39,0
147,-4.0,202,352,36,0
300,0,227,377,300,0
300,0.5,227,377,297,0
301,1.0,227,377,294,0
303,1.5,227,377,291,0
305,2.0,227,377,288,0
307,2.5,227,377,285,0
310,3.0,227,377,282,0
314,3.5,227,377,279,0
318,4.0,227,377,276,0
322,4.5,227,377,273,0
327,5.0,227,377,270,0
333,5.5,227,377,267,0
339,6.0,227,377,264,0
345,6.5,227,377,261,0
352,7.0,227,377,258,0
360,-10,227,377,255,0
350,-9.5,227,377,252,0
341,-9.0,227,377,249,0
333,-8.5,227,377,246,0
325,-8.0,227,377,243,0
317,-7.5,227,377,240,0
310,-7.0,227,377,237,0
304,-6.5,227,377,234,0
298,-6.0,227,377,231,0
292,-5.5,227,377,228,0
287,-5.0,227,377,225,0
283,-4.5,227,377,222,0
279,-4.0,227,377,219,0
275,-3.5,227,377,216,0
272,-3.0,227,377,213,0
270,-2.5,227,377,210,0
268,-2.0,227,377,207,0
266,-1.5,227,377,204,0
265,-1.0,227,377,201,0
265,-0.5,227,377,198,0
265,0.0,227,377,195,0
265,0.5,227,377,192,0
266,1.0,227,377,189,0
268,1.5,227,377,186,0
270,2.0,227,377,183,0
272,2.5,227,377,180,0
275,3.0,227,377,177,0
279,3.5,227,377,174,0
283,4.0,227,377,171,0
287,4.5,227,377,168,0
292,5.0,227,377,165,0
298,5.5,227,377,162,1
288,-9.5,227,377,159,0
279,-9.0,227,377,156,0
271,-8.5,227,377,153,0
263,-8.0,227,377,150,0
255,-7.5,227,377,147,0
248,-7.0,227,377,144,0
242,-6.5,227,377,141,0
236,-6.0,227,377,138,0
230,-5.5,227,377,135,0
225,-5.0,227,377,132,0
221,-4.5,227,377,129,0
217,-4.0,227,377,126,0
213,-3.5,227,377,123,0
210,-3.0,227,377,120,0
208,-2.5,227,377,117,0
206,-2.0,227,377,114,0
204,-1.5,227,377,111,0
203,-1.0,227,377,108,0
203,-0.5,227,377,105,0
203,0.0,227,377,102,0
203,0.5,227,377,99,0
204,1.0,227,377,96,0
206,1.5,227,377,93,0
208,2.0,227,377,90,0
210,2.5,227,377,87,0
213,3.0,227,377,84,0
217,3.5,227,377,81,0
221,4.0,227,377,78,0
225,4.5,227,377,75,0
230,5.0,227,377,72,0
236,5.5,227,377,69,1
226,-9.5,227,377,66,0
217,-9.0,227,377,63,0
209,-8.5,227,377,60,0
201,-8.0,227,377,57,0
193,-7.5,227,377,54,0
186,-7.0,227,377,51,0
180,-6.5,227,377,48,0
174,-6.0,227,377,45,0
168,-5.5,227,377,42,0
163,-5.0,227,377,39,0
159,-4.5,227,377,36,0
300,0,287,437,300,0
300,0.5,287,437,297,0
301,1.0,287,437,294,0
303,1.5,287,437,291,0
305,2.0,287,437,288,0
307,2.5,287,437,285,0
310,3.0,287,437,282,0
314,3.5,287,437,279,0
318,4.0,287,437,276,0
322,4.5,287,437,273,0
327,5.0,287,437,270,0
333,5.5,287,437,267,0
339,6.0,287,437,264,0
345,6.5,287,437,261,0
352,-10,287,437,258,0
343,-9.5,287,437,255,0
334,-9.0,287,437,252,0
325,-8.5,287,437,249,0
317,-8.0,287,437,246,0
310,-7.5,287,437,243,0
303,-7.0,287,437,240,0
296,-6.5,287,437,237,0
290,-6.0,287,437,234,0
285,-5.5,287,437,231,0
280,-5.0,287,437,228,0
275,-4.5,287,437,225,0
271,-4.0,287,437,222,0
268,-3.5,287,437,219,0
265,-3.0,287,437,216,0
262,-2.5,287,437,213,0
260,-2.0,287,437,210,0
259,-1.5,287,437,207,0
258,-1.0,287,437,204,0
257,-0.5,287,437,201,0
257,0.0,287,437,198,0
258,0.5,287,437,195,0
259,1.0,287,437,192,0
260,1.5,287,437,189,0
262,2.0,287,437,186,0
265,2.5,287,437,183,0
268,3.0,287,437,180,0
271,3.5,287,437,177,0
275,4.0,287,437,174,0
280,4.5,287,437,171,0
285,5.0,287,437,168,0
290,5.5,287,437,165,1
281,-9.5,287,437,162,0
272,-9.0,287,437,159,0
263,-8.5,287,437,156,0
255,-8.0,287,437,153,0
248,-7.5,287,437,150,0
241,-7.0,287,437,147,0
234,-6.5,287,437,144,0
228,-6.0,287,437,141,0
223,-5.5,287,437,138,0
218,-5.0,287,437,135,0
213,-4.5,287,437,132,0
209,-4.0,287,437,129,0
206,-3.5,287,437,126,0
203,-3.0,287,437,123,0
200,-2.5,287,437,120,0
198,-2.0,287,437,117,0
197,-1.5,287,437,114,0
196,-1.0,287,437,111,0
195,-0.5,287,437,108,0
195,0.0,287,437,105,0
196,0.5,287,437,102,0
197,1.0,287,437,99,0
198,1.5,287,437,96,0
200,2.0,287,437,93,0
203,2.5,287,437,90,0
206,3.0,287,437,87,0
209,3.5,287,437,84,0
213,4.0,287,437,81,0
218,4.5,287,437,78,0
223,5.0,287,437,75,0
228,5.5,287,437,72,1
219,-9.5,287,437,69,0
210,-9.0,287,437,66,0
201,-8.5,287,437,63,0
193,-8.0,287,437,60,0
186,-7.5,287,437,57,0
179,-7.0,287,437,54,0
172,-6.5,287,437,51,0
166,-6.0,287,437,48,0
161,-5.5,287,437,45,0
156,-5.0,287,437,42,0
151,-4.5,287,437,39,0
147,-4.0,287,437,36,0
300,0,314,464,300,0
300,0.5,314,464,297,0
301,1.0,314,464,294,0
303,1.5,314,464,291,0
305,2.0,314,464,288,0
307,2.5,314,464,285,0
310,3.0,314,464,282,0
314,3.5,314,464,279,0
318,4.0,314,464,276,0
322,4.5,314,464,273,0
327,5.0,314,464,270,0
333,5.5,314,464,267,0
339,6.0,314,464,264,0
345,6.5,314,464,261,0
352,-10,314,464,258,0
343,-9.5,314,464,255,0
334,-9.0,314,464,252,0
325,-8.5,314,464,249,0
317,-8.0,314,464,246,0
310,-7.5,314,464,243,0
303,-7.0,314,464,240,0
296,-6.5,314,464,237,0
290,-6.0,314,464,234,0
285,-5.5,314,464,231,0
280,-5.0,314,464,228,0
275,-4.5,314,464,225,0
271,-4.0,314,464,222,0
268,-3.5,314,464,219,0
265,-3.0,314,464,216,0
262,-2.5,314,464,213,0
260,-2.0,314,464,210,0
259,-1.5,314,464,207,0
258,-1.0,314,464,204,0
257,-0.5,314,464,201,0
257,0.0,314,464,198,0
258,0.5,314,464,195,0
259,1.0,314,464,192,0
260,1.5,314,464,189,0
262,2.0,314,464,186,0
265,2.5,314,464,183,0
268,3.0,314,464,180,0
271,3.5,314,464,177,0
275,4.0,314,464,174,0
280,4.5,314,464,171,0
285,5.0,314,464,168,0
290,5.5,314,464,165,1
281,-9.5,314,464,162,0
272,-9.0,314,464,159,0
263,-8.5,314,464,156,0
255,-8.0,314,464,153,0
248,-7.5,314,464,150,0
241,-7.0,314,464,147,0
234,-6.5,314,464,144,0
228,-6.0,314,464,141,0
223,-5.5,314,464,138,0
218,-5.0,314,464,135,0
213,-4.5,314,464,132,0
209,-4.0,314,464,129,0
206,-3.5,314,464,126,0
203,-3.0,314,464,123,0
200,-2.5,314,464,120,0
198,-2.0,314,464,117,0
197,-1.5,314,464,114,0
196,-1.0,314,464,111,0
195,-0.5,314,464,108,0
195,0.0,314,464,105,0
196,0.5,314,464,102,0
197,1.0,314,464,99,0
198,1.5,314,464,96,0
200,2.0,314,464,93,0
203,2.5,314,464,90,0
206,3.0,314,464,87,0
209,3.5,314,464,84,0
213,4.0,314,464,81,0
218,4.5,314,464,78,0
223,5.0,314,464,75,0
228,5.5,314,464,72,1
219,-9.5,314,464,69,0
210,-9.0,314,464,66,0
201,-8.5,314,464,63,0
193,-8.0,314,464,60,0
186,-7.5,314,464,57,0
179,-7.0,314,464,54,0
172,-6.5,314,464,51,0
166,-6.0,314,464,48,0
161,-5.5,314,464,45,0
156,-5.0,314,464,42,0
151,-4.5,314,464,39,0
147,-4.0,314,464,36,0
300,0,193,343,300,0
300,0.5,193,343,297,0
301,1.0,193,343,294,0
303,1.5,193,343,291,0
305,2.0,193,343,288,0
307,2.5,193,343,285,0
310,3.0,193,343,282,0
314,3.5,193,343,279,0
318,4.0,193,343,276,0
322,4.5,193,343,273,0
327,5.0,193,343,270,0
333,5.5,193,343,267,0
339,6.0,193,343,264,0
345,6.5,193,343,261,0
352,-10,193,343,258,0
343,-9.5,193,343,255,0
334,-9.0,193,343,252,0
325,-8.5,193,343,249,0
317,-8.0,193,343,246,0
310,-7.5,193,343,243,0
303,-7.0,193,343,240,0
296,-6.5,193,343,237,0
290,-6.0,193,343,234,0
285,-5.5,193,343,231,0
280,-5.0,193,343,228,0
275,-4.5,193,343,225,0
271,-4.0,193,343,222,0
268,-3.5,193,343,219,0
265,-3.0,193,343,216,0
262,-2.5,193,343,213,0
260,-2.0,193,343,210,0
259,-1.5,193,343,207,0
258,-1.0,193,343,204,0
257,-0.5,193,343,201,0
257,0.0,193,343,198,0
258,0.5,193,343,195,0
259,1.0,193,343,192,0
260,1.5,193,343,189,0
262,2.0,193,343,186,0
265,2.5,193,343,183,0
268,3.0,193,343,180,0
271,3.5,193,343,177,0
275,4.0,193,343,174,0
280,4.5,193,343,171,1
270,-9.5,193,343,168,0
